Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Status,Metafield: custom.by_fabric [single_line_text_field],Metafield: custom.by_pieces [single_line_text_field],Metafield: custom.by_type [single_line_text_field],Metafield: custom.by_color [single_line_text_field],_title_branded,_title_whitelabel,_source_brand,_source_url,_in_stock_at_source
asim-jofa-ajlso-05-embroidered-chiffon-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJKK-10_3.jpg?v=1748670072,2,,,,,,,,,,,
asim-jofa-ajlso-05-embroidered-chiffon-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJKK-10_1.jpg?v=1748670072,3,,,,,,,,,,,
asim-jofa-ajlso-05-embroidered-chiffon-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJKK-10_6.jpg?v=1748670072,4,,,,,,,,,,,
asim-jofa-ajlso-05-embroidered-chiffon-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJKK-10_2.jpg?v=1748670072,5,,,,,,,,,,,
asim-jofa-ajlso-05-embroidered-chiffon-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJKK-10_9.jpg?v=1748670072,6,,,,,,,,,,,
asim-jofa-ajard-26-printed-lawn-stitched-3-pcs,Asim Jofa · AJARD-26 PRINTED LAWN STITCHED 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12267,shopify,0,deny,manual,10625.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/8_e15193ae-76ff-4bff-976b-b6bd4f23069e.jpg?v=1760167655,1,AJARD-26 PRINTED LAWN STITCHED 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJARD-26 PRINTED LAWN STITCHED 3 PCS,AJARD-26 PRINTED LAWN STITCHED 3 PCS,Asim Jofa,https://asimjofa.com/products/ajard-26-printed-lawn-stitched-3-pcs,no
asim-jofa-ajabd-01,Asim Jofa · AJABD-01 EMBROIDERED LAWN SILK Stitched 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-12268,shopify,0,deny,manual,13400.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/9_1cec2098-74c1-4f69-a6ab-18f25f349081.jpg?v=1755345010,1,AJABD-01 EMBROIDERED LAWN SILK Stitched 2 PCS,draft,Lawn,2 piece,Embroidered,,Asim Jofa · AJABD-01 EMBROIDERED LAWN SILK Stitched 2 PCS,AJABD-01 EMBROIDERED LAWN SILK Stitched 2 PCS,Asim Jofa,https://asimjofa.com/products/ajabd-01,no
asim-jofa-ajabd-01,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/10_cb8c2507-8ca8-4e02-ae7b-066bca768173.jpg?v=1755345010,2,,,,,,,,,,,
asim-jofa-ajabd-01,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/11_9b1dfcda-57cf-44fe-9469-917748a47a77.jpg?v=1755345010,3,,,,,,,,,,,
asim-jofa-ajabd-01,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/5_f7c64c38-93dc-4794-a766-2d5e456afeb6.jpg?v=1755345010,4,,,,,,,,,,,
asim-jofa-ajabd-01,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/2_d4812e68-e441-4920-b067-0823f33d6e64.jpg?v=1755345010,5,,,,,,,,,,,
asim-jofa-ajabd-01,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/7_b4fda461-55ba-4d10-820d-67bfb90cdbce.jpg?v=1755345010,6,,,,,,,,,,,
asim-jofa-ajard-25,Asim Jofa · AJARD-25 EMBROIDERED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-12269,shopify,0,deny,manual,11400.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/5_0d15cd55-a8d1-4492-b294-024f0c548455.jpg?v=1754910551,1,AJARD-25 EMBROIDERED LAWN 3 PCS,draft,Lawn,3 piece,Embroidered,,Asim Jofa · AJARD-25 EMBROIDERED LAWN 3 PCS,AJARD-25 EMBROIDERED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajard-25,no
asim-jofa-ajard-25,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/4_1f1f53fc-0be3-4c0b-9e0b-f1548acf1043.jpg?v=1754910551,2,,,,,,,,,,,
asim-jofa-ajard-25,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/1_f0d979a8-9ce4-43ff-9a2f-25a224bb32a8.jpg?v=1754910551,3,,,,,,,,,,,
asim-jofa-ajard-25,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/2_e75c3c58-3e3f-431a-9c09-5546b6021cc5.jpg?v=1754910552,4,,,,,,,,,,,
asim-jofa-ajard-25,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/3_2c7e8ce3-4184-4d3a-8f25-951937faf148.jpg?v=1754910551,5,,,,,,,,,,,
asim-jofa-ajard-25,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/6_c711804e-6a2f-469a-bfcb-7302cecb3108.jpg?v=1754910551,6,,,,,,,,,,,
asim-jofa-ajab-05-ds-xs,Asim Jofa · AJABD-05 EMBROIDERED LAWN SILK STITCHED 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-12270,shopify,0,deny,manual,14900.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/9_a847c343-e1ab-4437-88f7-197d42ffd9b7.jpg?v=1754570368,1,AJABD-05 EMBROIDERED LAWN SILK STITCHED 3 PCS,draft,Lawn,3 piece,Embroidered,,Asim Jofa · AJABD-05 EMBROIDERED LAWN SILK STITCHED 3 PCS,AJABD-05 EMBROIDERED LAWN SILK STITCHED 3 PCS,Asim Jofa,https://asimjofa.com/products/ajab-05-ds-xs,no
asim-jofa-ajab-05-ds-xs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/6_01f39e3f-57c7-4e6c-b071-0c09b303d6c7.jpg?v=1754638217,2,,,,,,,,,,,
asim-jofa-ajab-05-ds-xs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/2_117f45e9-4b38-4d2f-9d83-a1852e498109.jpg?v=1754638230,3,,,,,,,,,,,
asim-jofa-ajab-05-ds-xs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/8_5b3a8a0c-f3d9-4df2-a264-f66290383d96.jpg?v=1754638236,4,,,,,,,,,,,
asim-jofa-ajab-05-ds-xs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/1_f9b3c853-7158-4f43-a64d-fddc6df8cb88.jpg?v=1754638239,5,,,,,,,,,,,
asim-jofa-ajab-05-ds-xs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/3_57d5cf83-0fbc-4de3-b5c5-d1d3e8d038ae.jpg?v=1754638245,6,,,,,,,,,,,
asim-jofa-ajellb-03-embroidered-lawn-stitched-3-pcs,Asim Jofa · AJELLB-03 EMBROIDERED LAWN STITCHED 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-12271,shopify,0,deny,manual,14990.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJELL-03-front.jpg?v=1756466188,1,AJELLB-03 EMBROIDERED LAWN STITCHED 3 PCS,draft,Lawn,3 piece,Embroidered,,Asim Jofa · AJELLB-03 EMBROIDERED LAWN STITCHED 3 PCS,AJELLB-03 EMBROIDERED LAWN STITCHED 3 PCS,Asim Jofa,https://asimjofa.com/products/ajellb-03-embroidered-lawn-stitched-3-pcs,no
asim-jofa-ajellb-03-embroidered-lawn-stitched-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJELL-03-back.jpg?v=1756466188,2,,,,,,,,,,,
asim-jofa-ajubf-86-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-86 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12272,shopify,0,deny,manual,3250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7249.jpg?v=1748667432,1,AJUBF-86 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-86 DIGITAL PRINTED LAWN 3 PCS,AJUBF-86 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-86-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-86-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7303.jpg?v=1748667432,2,,,,,,,,,,,
asim-jofa-ajubf-86-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7262.jpg?v=1748667433,3,,,,,,,,,,,
asim-jofa-ajubf-86-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7275.jpg?v=1748667433,4,,,,,,,,,,,
asim-jofa-ajubf-86-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7277.jpg?v=1748667433,5,,,,,,,,,,,
asim-jofa-ajubf-86-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7296.jpg?v=1748667433,6,,,,,,,,,,,
asim-jofa-ajubf-85-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-85 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12273,shopify,0,deny,manual,3250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-85-1.jpg?v=1748667434,1,AJUBF-85 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-85 DIGITAL PRINTED LAWN 3 PCS,AJUBF-85 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-85-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-85-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-85-6.jpg?v=1748667434,2,,,,,,,,,,,
asim-jofa-ajubf-85-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-85-3.jpg?v=1748667434,3,,,,,,,,,,,
asim-jofa-ajubf-85-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-85-2.jpg?v=1748667434,4,,,,,,,,,,,
asim-jofa-ajubf-85-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-85-4.jpg?v=1748667434,5,,,,,,,,,,,
asim-jofa-ajubf-85-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-85-5.jpg?v=1748667434,6,,,,,,,,,,,
asim-jofa-ajubf-84-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-84 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12274,shopify,0,deny,manual,3250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6706.jpg?v=1740635375,1,AJUBF-84 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-84 DIGITAL PRINTED LAWN 3 PCS,AJUBF-84 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-84-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-84-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6740.jpg?v=1740635390,2,,,,,,,,,,,
asim-jofa-ajubf-84-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6733.jpg?v=1740635390,3,,,,,,,,,,,
asim-jofa-ajubf-84-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6720.jpg?v=1740635390,4,,,,,,,,,,,
asim-jofa-ajubf-84-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6732.jpg?v=1740635390,5,,,,,,,,,,,
asim-jofa-ajubf-84-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6737.jpg?v=1740635382,6,,,,,,,,,,,
asim-jofa-ajubf-75-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-75 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12275,shopify,0,deny,manual,3250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-75-1.jpg?v=1740635337,1,AJUBF-75 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-75 DIGITAL PRINTED LAWN 3 PCS,AJUBF-75 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-75-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-75-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-75-4.jpg?v=1740635353,2,,,,,,,,,,,
asim-jofa-ajubf-75-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-75-2.jpg?v=1740635353,3,,,,,,,,,,,
asim-jofa-ajubf-75-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-75-3.jpg?v=1740635353,4,,,,,,,,,,,
asim-jofa-ajubf-74-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-74 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12276,shopify,0,deny,manual,3250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-74-1.jpg?v=1748667435,1,AJUBF-74 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-74 DIGITAL PRINTED LAWN 3 PCS,AJUBF-74 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-74-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-74-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-74-4.jpg?v=1748667435,2,,,,,,,,,,,
asim-jofa-ajubf-74-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-74-2.jpg?v=1748667436,3,,,,,,,,,,,
asim-jofa-ajubf-74-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-74-3.jpg?v=1748667436,4,,,,,,,,,,,
asim-jofa-ajubf-74-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-74-5.jpg?v=1748667436,5,,,,,,,,,,,
asim-jofa-ajubf-72-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-72 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12277,shopify,0,deny,manual,3450.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-72-1.jpg?v=1740635236,1,AJUBF-72 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-72 DIGITAL PRINTED LAWN 3 PCS,AJUBF-72 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-72-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-72-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-72-3.jpg?v=1740635250,2,,,,,,,,,,,
asim-jofa-ajubf-72-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-72-2.jpg?v=1740635250,3,,,,,,,,,,,
asim-jofa-ajubf-72-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-72-4.jpg?v=1740635237,4,,,,,,,,,,,
asim-jofa-ajubf-72-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-72-5.jpg?v=1740635236,5,,,,,,,,,,,
asim-jofa-ajubf-70-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-70 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12278,shopify,0,deny,manual,3450.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6279.jpg?v=1740635187,1,AJUBF-70 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-70 DIGITAL PRINTED LAWN 3 PCS,AJUBF-70 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-70-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-70-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6326.jpg?v=1740635209,2,,,,,,,,,,,
asim-jofa-ajubf-70-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6294.jpg?v=1740635209,3,,,,,,,,,,,
asim-jofa-ajubf-70-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6310.jpg?v=1740635209,4,,,,,,,,,,,
asim-jofa-ajubf-70-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6317.jpg?v=1740635209,5,,,,,,,,,,,
asim-jofa-ajubf-70-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6333.jpg?v=1740635187,6,,,,,,,,,,,
asim-jofa-ajubf-69-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-69 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12279,shopify,0,deny,manual,3450.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6867.jpg?v=1748667437,1,AJUBF-69 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-69 DIGITAL PRINTED LAWN 3 PCS,AJUBF-69 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-69-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-69-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6822.jpg?v=1748667437,2,,,,,,,,,,,
asim-jofa-ajubf-69-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6827.jpg?v=1748667437,3,,,,,,,,,,,
asim-jofa-ajubf-69-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6855.jpg?v=1748667437,4,,,,,,,,,,,
asim-jofa-ajubf-69-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6871.jpg?v=1748667437,5,,,,,,,,,,,
asim-jofa-ajubf-69-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6876.jpg?v=1748667437,6,,,,,,,,,,,
asim-jofa-ajubf-68-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-68 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12280,shopify,0,deny,manual,3250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7055.jpg?v=1748667438,1,AJUBF-68 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-68 DIGITAL PRINTED LAWN 3 PCS,AJUBF-68 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-68-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-68-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7094.jpg?v=1748667438,2,,,,,,,,,,,
asim-jofa-ajubf-68-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7069.jpg?v=1748667438,3,,,,,,,,,,,
asim-jofa-ajubf-68-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7076.jpg?v=1748667438,4,,,,,,,,,,,
asim-jofa-ajubf-68-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7078.jpg?v=1748667438,5,,,,,,,,,,,
asim-jofa-ajubf-68-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7082.jpg?v=1748667439,6,,,,,,,,,,,
asim-jofa-ajubf-67-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-67 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12281,shopify,0,deny,manual,3250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6501.jpg?v=1748667440,1,AJUBF-67 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-67 DIGITAL PRINTED LAWN 3 PCS,AJUBF-67 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-67-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-67-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6513.jpg?v=1748667440,2,,,,,,,,,,,
asim-jofa-ajubf-67-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6521.jpg?v=1748667440,3,,,,,,,,,,,
asim-jofa-ajubf-67-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6527.jpg?v=1748667440,4,,,,,,,,,,,
asim-jofa-ajubf-67-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6538.jpg?v=1748667440,5,,,,,,,,,,,
asim-jofa-ajubf-67-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6545.jpg?v=1748667440,6,,,,,,,,,,,
asim-jofa-ajubf-66-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-66 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12282,shopify,0,deny,manual,3250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-66-1.jpg?v=1740635009,1,AJUBF-66 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-66 DIGITAL PRINTED LAWN 3 PCS,AJUBF-66 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-66-digital-printed-lawn-3-pcs,no
